Entity,Year,Life Expectancy,GDP Per Capita,Fertility Rate,Population Growth Rate
Puerto Rico,2003,76.9406,30688.102,1.807,-0.155
Puerto Rico,2004,76.9129,32110.838,1.837,-0.234
Puerto Rico,2005,76.7028,32013.541,1.842,-0.306
Puerto Rico,2006,77.5612,32195.16,1.798,-0.339
Puerto Rico,2007,77.6595,32511.115,1.738,-0.358
Puerto Rico,2008,78.1105,32604.09,1.624,-0.386
Puerto Rico,2009,78.3772,32648.104,1.595,-0.369
Puerto Rico,2010,78.7174,33195.44,1.619,-0.716
Puerto Rico,2011,78.7656,33981.0,1.595,-0.968
Puerto Rico,2012,79.2584,34395.0,1.541,-1.067
Puerto Rico,2013,80.3181,34736.0,1.473,-1.12
Puerto Rico,2014,80.0391,34787.0,1.437,-1.19
Puerto Rico,2015,80.6775,35384.0,1.35,-1.269
Puerto Rico,2016,80.3547,35594.523,1.264,-1.35
Puerto Rico,2017,79.07,35248.4,1.133,-4.786
Puerto Rico,2018,81.0859,34190.11,1.026,-0.069
Puerto Rico,2019,81.4383,35041.33,0.979,-0.056
Puerto Rico,2020,80.009,33787.4,0.934,-0.691
Puerto Rico,2021,79.7698,34095.492,0.944,-0.694
Puerto Rico,2022,79.4269,35280.668,0.94,-0.059
Qatar,1950,50.7592,48436.0,6.544,3.155
Qatar,1951,51.4555,48653.0,6.543,3.196
Qatar,1952,52.1425,47990.0,6.55,3.245
Qatar,1953,52.8275,49284.0,6.539,3.224
Qatar,1954,53.5147,51490.0,6.546,3.241
Qatar,1955,54.2071,49632.0,6.538,3.308
Qatar,1956,54.9062,50628.0,6.538,3.496
Qatar,1957,55.6127,49973.0,6.531,3.901
Qatar,1958,56.3266,50042.0,6.53,4.59
Qatar,1959,57.0474,52436.0,6.532,5.668
Qatar,1960,57.7732,52299.0,6.531,7.785
Qatar,1961,58.5019,48516.0,6.526,11.449
Qatar,1962,59.2259,46304.0,6.53,12.031
Qatar,1963,59.9596,44912.0,6.527,12.196
Qatar,1964,60.7003,42186.0,6.525,12.037
Qatar,1965,61.4411,41101.0,6.527,11.811
Qatar,1966,62.1706,50660.0,6.521,12.06
Qatar,1967,62.884,55566.0,6.462,12.047
Qatar,1968,63.5768,58010.0,6.392,11.807
Qatar,1969,64.2462,56236.0,6.311,11.401
Qatar,1970,64.8893,51921.0,6.228,12.837
Qatar,1971,65.4899,59731.0,6.145,11.492
Qatar,1972,66.0704,62416.0,6.073,10.414
Qatar,1973,66.6288,68407.0,6.008,9.539
Qatar,1974,67.165,57594.0,5.935,8.809
Qatar,1975,67.6789,54866.0,5.861,8.206
Qatar,1976,68.1723,55169.0,5.782,7.702
Qatar,1977,68.6395,45999.0,5.691,7.271
Qatar,1978,69.0833,47072.0,5.577,6.897
Qatar,1979,69.5073,45806.0,5.461,6.595
Qatar,1980,69.9151,45860.0,5.329,6.32
Qatar,1981,70.3131,37307.0,5.196,6.081
Qatar,1982,70.7041,29046.0,5.044,5.819
Qatar,1983,71.0888,23146.0,4.898,5.527
Qatar,1984,71.465,20354.0,4.756,5.209
Qatar,1985,71.8311,16558.0,4.642,4.922
Qatar,1986,72.1844,12881.0,4.565,3.911
Qatar,1987,72.5201,12819.0,4.539,3.58
Qatar,1988,72.8356,12492.0,4.515,3.479
Qatar,1989,73.1313,12137.0,4.412,3.397
Qatar,1990,73.4048,11705.0,4.23,3.318
Qatar,1991,73.6537,12417.643,3.988,3.243
Qatar,1992,73.8757,15042.123,3.852,3.164
Qatar,1993,74.0708,16221.046,3.765,3.079
Qatar,1994,74.2445,17955.314,3.665,2.986
Qatar,1995,74.4041,19959.703,3.557,2.881
Qatar,1996,74.5577,22395.264,3.444,2.754
Qatar,1997,74.7128,30989.15,3.327,5.159
Qatar,1998,74.8721,36448.055,3.211,5.459
Qatar,1999,75.0483,40135.176,3.117,5.264
Qatar,2000,75.25,45788.12,3.073,5.077
Qatar,2001,75.4858,50525.707,3.08,4.888
Qatar,2002,75.7655,57541.1,3.011,4.701
Qatar,2003,76.0975,62234.215,2.925,4.503
Qatar,2004,76.4839,74372.93,2.794,3.075
Qatar,2005,76.9088,76808.42,2.635,9.745
Qatar,2006,77.3226,90120.92,2.509,22.136
Qatar,2007,77.7413,97912.69,2.438,21.35
Qatar,2008,78.2618,107402.055,2.369,12.605
Qatar,2009,78.8371,115283.414,2.254,8.744
Qatar,2010,79.4438,134802.78,2.137,6.307
Qatar,2011,79.9943,155533.0,2.07,5.284
Qatar,2012,80.4994,154339.81,2.04,5.07
Qatar,2013,80.9735,155657.12,2.032,7.599
Qatar,2014,81.3955,157712.9,2.03,9.793
Qatar,2015,81.785,159800.19,1.976,8.279
Qatar,2016,82.1472,160051.23,1.856,5.512
Qatar,2017,82.4583,153819.11,1.834,2.639
Qatar,2018,82.7136,152453.81,1.756,1.356
Qatar,2019,82.9454,150732.22,1.731,1.291
Qatar,2020,80.4095,143118.53,1.675,-0.9
Qatar,2021,81.083,143468.75,1.605,1.721
Qatar,2022,81.8566,149171.11,1.739,3.683
Romania,1950,60.5083,1883.9768,3.076,1.407
Romania,1951,61.1601,2001.5428,3.052,1.359
Romania,1952,61.8284,2124.8564,3.016,1.276
Romania,1953,62.4742,2249.247,2.992,1.222
Romania,1954,62.9543,2384.6633,2.993,1.213
Romania,1955,63.2508,2515.1223,3.011,1.188
Romania,1956,63.6347,2587.6025,2.883,1.271
Romania,1957,63.9918,2664.587,2.711,0.933
Romania,1958,64.406,2747.3184,2.571,0.836
Romania,1959,64.9299,2841.9624,2.422,0.727
Romania,1960,65.6057,2938.8025,2.318,0.652
Romania,1961,66.4153,3109.8738,2.156,0.536
Romania,1962,67.2084,3199.5,2.023,0.43
Romania,1963,67.8101,3405.6587,1.987,0.387
Romania,1964,68.3509,3599.467,1.95,0.343
Romania,1965,68.3864,3803.3682,1.903,0.274
Romania,1966,68.2341,4212.6973,1.874,0.4
Romania,1967,68.0765,4372.449,3.588,1.945
Romania,1968,67.9482,4366.12,3.535,1.836
Romania,1969,67.236,4501.1245,3.112,1.655
Romania,1970,67.9295,4547.4023,2.812,1.467
Romania,1971,68.4097,5134.1865,2.598,1.331
Romania,1972,68.9768,5413.418,2.479,1.236
Romania,1973,68.7008,5541.7134,2.394,1.112
Romania,1974,69.5175,5796.996,2.66,1.137
Romania,1975,69.5985,5995.4507,2.595,1.081
Romania,1976,69.8993,6243.1465,2.549,1.067
Romania,1977,69.4673,6322.24,2.566,0.81
Romania,1978,69.78,6476.1567,2.522,0.732
Romania,1979,69.4605,6612.0225,2.49,0.65
Romania,1980,69.2489,6591.6367,2.435,0.574
Romania,1981,69.5058,6514.127,2.354,0.488
Romania,1982,69.7992,6490.4365,2.174,0.422
Romania,1983,69.8198,6418.194,2.077,0.334
Romania,1984,69.9066,6659.454,2.251,0.331
Romania,1985,69.4069,6628.6064,2.309,0.306
Romania,1986,69.7178,6718.445,2.385,0.303
Romania,1987,69.0527,6551.899,2.38,0.321
Romania,1988,69.3887,6511.956,2.307,0.293
Romania,1989,69.5461,6281.1543,2.204,0.339
Romania,1990,69.8412,5596.0,1.837,0.114
Romania,1991,70.0455,5033.141,1.6,-0.045
Romania,1992,69.5063,4818.304,1.51,-0.261
Romania,1993,69.512,5055.917,1.437,-0.353
Romania,1994,69.3255,5427.071,1.4,-0.402
Romania,1995,69.323,6014.69,1.337,-0.466
Romania,1996,68.8211,6476.4746,1.301,-0.559
Romania,1997,69.0857,6446.418,1.317,-0.601
Romania,1998,69.8918,6407.467,1.316,-0.532
Romania,1999,70.5814,6613.933,1.304,-0.537
Romania,2000,71.1594,7089.9463,1.303,-0.548
Romania,2001,71.1223,7860.4434,1.272,-0.602
Romania,2002,70.8348,8673.619,1.27,-0.771
Romania,2003,70.8189,9369.233,1.298,-0.858
Romania,2004,71.0957,10531.172,1.335,-0.912
Romania,2005,71.5808,11313.822,1.394,-0.87
Romania,2006,72.1693,12823.231,1.421,-0.812
Romania,2007,72.7922,14418.83,1.449,-0.763
Romania,2008,73.2158,16347.344,1.581,-0.699
Romania,2009,73.457,15866.127,1.636,-0.675
Romania,2010,73.5793,16377.328,1.574,-0.733
Romania,2011,74.2877,17174.0,1.475,-0.746
Romania,2012,74.314,17580.932,1.51,-0.475
Romania,2013,74.9179,17691.443,1.466,-0.475
Romania,2014,74.7654,18487.26,1.56,-0.472
Romania,2015,74.7371,19162.186,1.621,-0.503
Romania,2016,75.0209,19825.604,1.692,-0.444
Romania,2017,75.0236,23003.695,1.77,-0.444
Romania,2018,75.1033,24000.455,1.753,-0.488
Romania,2019,75.3288,23267.516,1.711,-0.497
Romania,2020,74.0464,24799.71,1.726,-0.625
Romania,2021,72.7405,26102.588,1.718,-0.87
Romania,2022,75.2614,26197.904,1.717,0.024
Russia,1950,55.4723,3310.8347,2.926,1.404
Russia,1951,55.2662,3456.2605,2.902,1.386
Russia,1952,57.5908,3686.9172,2.863,1.421
Russia,1953,58.7849,3849.795,2.829,1.428
Russia,1954,59.9205,4108.7524,2.852,1.538
Russia,1955,62.0593,4312.621,2.812,1.54
Russia,1956,66.4984,4615.279,2.758,1.58
Russia,1957,66.0453,4850.402,2.729,1.62
Russia,1958,67.691,5114.7285,2.692,1.594
Russia,1959,67.3829,5326.702,2.663,1.312
Russia,1960,68.314,5557.0,2.633,1.441
Russia,1961,68.5626,5874.0,2.52,1.325
Russia,1962,68.4792,6229.0,2.362,1.14
Russia,1963,69.0564,6405.0,2.285,1.023
Russia,1964,69.497,6754.0,2.176,0.866
Russia,1965,69.2843,7068.0,2.113,0.727
Russia,1966,69.3588,7517.0,2.105,0.689
Russia,1967,69.1841,7943.0,2.023,0.576
Russia,1968,69.0618,8391.0,1.98,0.546
Russia,1969,68.6284,8563.0,1.988,0.531
Russia,1970,68.7083,9234.0,2.007,0.4
Russia,1971,68.9245,9567.0,2.048,0.549
Russia,1972,68.8452,9785.0,2.068,0.577
Russia,1973,68.9489,10492.0,2.01,0.557
Russia,1974,68.7345,10801.0,2.027,0.623
Russia,1975,68.2644,11164.0,2.002,0.689
Russia,1976,68.1018,11426.0,1.993,0.715
Russia,1977,67.8728,11692.0,1.978,0.702
Russia,1978,67.8128,11829.0,1.953,0.673
Russia,1979,67.5675,11867.0,1.92,0.547
Russia,1980,67.477,12204.0,1.916,0.547
Russia,1981,67.6156,12274.0,1.941,0.574
Russia,1982,68.1408,12267.0,2.022,0.708
Russia,1983,68.0293,12420.0,2.135,0.831
Russia,1984,67.5724,12379.0,2.099,0.767
Russia,1985,68.2995,12475.0,2.094,0.779
Russia,1986,70.024,12694.0,2.205,0.938
Russia,1987,70.0616,12597.0,2.249,0.904
Russia,1988,69.8627,12720.0,2.159,0.756
Russia,1989,69.6868,12766.0,2.034,0.486
Russia,1990,69.2794,12400.0,1.91,0.453
Russia,1991,68.997,12012.235,1.751,0.176
Russia,1992,67.8426,10487.548,1.566,-0.892
Russia,1993,65.0389,9789.066,1.393,-0.157
Russia,1994,63.8225,8743.747,1.398,0.245
Russia,1995,63.9945,8586.323,1.352,-0.123
Russia,1996,65.4488,8479.381,1.289,-0.156
Russia,1997,66.5938,8813.35,1.243,-0.156
Russia,1998,66.916,8557.495,1.242,-0.14
Russia,1999,65.5954,9340.029,1.183,-0.394
Russia,2000,64.9982,10552.885,1.19,-0.319
Russia,2001,65.0151,11391.194,1.221,-0.502
Russia,2002,64.73,12259.477,1.287,0.259
Russia,2003,64.715,13521.239,1.334,-0.458
Russia,2004,65.1489,14880.979,1.345,-0.386
Russia,2005,65.2185,16243.101,1.299,-0.418
Russia,2006,66.5458,18008.336,1.315,-0.267
Russia,2007,67.469,20018.123,1.428,-0.07
Russia,2008,67.8621,21563.463,1.517,0.004
Russia,2009,68.6571,20335.559,1.559,0.076
Russia,2010,68.1526,21737.385,1.585,0.015
Russia,2011,69.7255,23130.0,1.601,0.137
Russia,2012,70.1165,24020.31,1.708,0.206
Russia,2013,70.6403,24389.973,1.725,0.227
Russia,2014,70.7978,24135.035,1.766,0.217
Russia,2015,71.3449,23607.953,1.79,0.31
Russia,2016,71.9101,23610.37,1.773,0.338
Russia,2017,72.845,24013.967,1.627,0.222
Russia,2018,72.9363,24690.082,1.581,0.111
Russia,2019,73.0658,25244.12,1.504,0.029
Russia,2020,71.1705,24625.385,1.505,-0.25
Russia,2021,69.8066,26119.947,1.505,-0.482
Russia,2022,72.5174,25437.107,1.452,0.131
Rwanda,1950,43.18,1020.0,8.152,3.626
Rwanda,1951,43.4735,1058.0,8.156,3.563
Rwanda,1952,43.7749,1071.0,8.178,3.509
Rwanda,1953,44.0922,1090.0,8.198,3.437
Rwanda,1954,44.4288,1127.0,8.217,3.429
Rwanda,1955,44.7944,1138.0,8.214,3.397
Rwanda,1956,45.1763,1156.0,8.231,3.38
Rwanda,1957,45.608,1173.0,8.256,3.361
Rwanda,1958,46.0522,1178.0,8.27,3.245
Rwanda,1959,46.5459,1216.0,8.288,3.15
Rwanda,1960,47.0218,1224.0,8.283,2.893
Rwanda,1961,47.4581,1167.0,8.279,2.625
Rwanda,1962,47.802,1296.0,8.271,2.416
Rwanda,1963,43.998,1140.0,8.269,2.11
Rwanda,1964,48.1314,980.0,8.266,2.492
Rwanda,1965,48.2031,1023.0,8.249,2.736
Rwanda,1966,48.0836,1065.0,8.23,2.93
Rwanda,1967,47.9873,1109.0,8.211,3.106
Rwanda,1968,47.7313,1154.0,8.187,3.103
Rwanda,1969,47.4374,1243.0,8.176,3.066
Rwanda,1970,47.1162,1337.0,8.145,3.025
Rwanda,1971,46.7555,1315.0,8.092,2.886
Rwanda,1972,46.3433,1282.0,8.089,2.897
Rwanda,1973,45.9438,1288.0,8.092,2.927
Rwanda,1974,45.5664,1262.0,8.102,2.932
Rwanda,1975,45.3242,1199.0,8.096,2.948
Rwanda,1976,45.312,1387.0,8.122,2.964
Rwanda,1977,45.5794,1409.0,8.138,2.944
Rwanda,1978,46.1654,1495.0,8.157,2.978
Rwanda,1979,47.0868,1584.0,8.13,3.06
Rwanda,1980,48.1223,1672.0,8.115,3.15
Rwanda,1981,49.2161,1706.0,8.102,3.244
Rwanda,1982,50.1881,1680.0,8.064,3.315
Rwanda,1983,50.9439,1722.0,8.001,3.357
Rwanda,1984,51.4449,1597.0,7.913,3.38
Rwanda,1985,51.7042,1621.0,7.786,3.368
Rwanda,1986,51.7059,1642.0,7.612,3.315
Rwanda,1987,51.4655,1586.0,7.426,3.24
Rwanda,1988,50.9137,1538.0,7.234,3.136
Rwanda,1989,49.4846,1476.0,7.029,2.99
Rwanda,1990,47.7629,1398.0,6.803,2.256
Rwanda,1991,46.2429,1282.2594,6.622,1.819
Rwanda,1992,44.3972,1301.689,6.539,2.287
Rwanda,1993,42.9371,1110.9209,6.479,5.264
Rwanda,1994,12.1575,707.2971,6.415,-41.785
Rwanda,1995,41.5183,1049.2385,6.345,9.897
Rwanda,1996,42.4858,976.4079,6.289,22.576
Rwanda,1997,41.9785,932.0059,6.235,7.544
Rwanda,1998,43.0985,950.38947,6.171,0.843
Rwanda,1999,45.7487,975.83594,6.059,0.79
Rwanda,2000,47.7977,1023.6182,5.967,0.824
Rwanda,2001,49.4897,1067.2347,5.893,0.949
Rwanda,2002,51.262,1154.1061,5.816,1.756
Rwanda,2003,53.5291,1130.0414,5.737,2.631
Rwanda,2004,55.5204,1159.0281,5.64,2.655
Rwanda,2005,56.9683,1210.5105,5.5,2.665
Rwanda,2006,58.3422,1261.7609,5.335,2.668
Rwanda,2007,59.5041,1291.1934,5.141,2.652
Rwanda,2008,60.6407,1364.745,4.922,2.605
Rwanda,2009,61.8128,1384.2589,4.707,2.554
Rwanda,2010,62.804,1416.3923,4.522,2.494
Rwanda,2011,63.4764,1449.0,4.332,2.412
Rwanda,2012,64.1887,1528.552,4.201,2.376
Rwanda,2013,64.6512,1552.4253,4.136,2.43
Rwanda,2014,65.0877,1601.3938,4.117,2.405
Rwanda,2015,65.4188,1708.3467,4.108,2.382
Rwanda,2016,65.7326,1774.9015,4.106,2.358
Rwanda,2017,66.1404,1799.474,4.084,2.333
Rwanda,2018,66.3539,1908.049,4.047,2.3
Rwanda,2019,66.6905,2042.8529,3.985,2.262
Rwanda,2020,66.9534,1935.2662,3.913,2.223
Rwanda,2021,66.8496,2106.9736,3.841,2.16
Rwanda,2022,67.528,2198.0662,3.778,2.221
Saint Lucia,1950,48.2891,1231.0,6.42,1.136
Saint Lucia,1951,49.8156,1254.0,6.439,0.955
Saint Lucia,1952,52.431,1288.0,6.46,-0.002
Saint Lucia,1953,53.2207,1326.0,6.091,-0.187
Saint Lucia,1954,54.5339,1364.0,6.245,-0.279
Saint Lucia,1955,55.4111,1400.0,6.446,-0.366
Saint Lucia,1956,55.8883,1433.0,6.598,-0.386
Saint Lucia,1957,55.8754,1479.0,6.701,-0.404
Saint Lucia,1958,56.5623,1545.0,6.759,-0.388
Saint Lucia,1959,57.3223,1623.0,6.779,-0.397
Saint Lucia,1960,57.865,1691.0,6.767,0.902
Saint Lucia,1961,59.095,1747.0,6.835,1.043
Saint Lucia,1962,59.8765,1798.0,6.818,1.115
Saint Lucia,1963,60.5379,1849.0,6.721,1.021
Saint Lucia,1964,61.3393,1900.0,6.758,1.032
Saint Lucia,1965,61.9243,1946.0,6.688,1.004
Saint Lucia,1966,62.5331,1989.0,6.607,0.978
Saint Lucia,1967,63.1609,2036.0,6.508,1.125
Saint Lucia,1968,63.7494,2091.0,6.387,1.215
Saint Lucia,1969,64.0262,2150.0,6.249,1.163
Saint Lucia,1970,64.2904,2203.0,6.101,1.343
Saint Lucia,1971,64.4916,2265.0,5.953,1.351
Saint Lucia,1972,64.6449,2279.0,5.813,1.381
Saint Lucia,1973,64.5725,2268.0,5.686,1.421
Saint Lucia,1974,65.4193,2356.0,5.571,1.492
Saint Lucia,1975,65.9095,2428.0,5.358,1.51
Saint Lucia,1976,66.1983,2820.0,5.161,1.537
Saint Lucia,1977,66.9572,3027.0,4.966,1.482
Saint Lucia,1978,67.3799,3196.0,4.825,1.475
Saint Lucia,1979,67.3641,3247.0,4.583,1.429
Saint Lucia,1980,67.8006,3011.0,4.412,1.546
Saint Lucia,1981,68.6876,3051.0,4.276,1.575
Saint Lucia,1982,68.9773,3102.0,4.169,1.57
Saint Lucia,1983,69.9872,3229.0,4.082,1.586
Saint Lucia,1984,70.5222,3403.0,4.018,1.623
Saint Lucia,1985,70.3078,3606.0,3.97,1.642
Saint Lucia,1986,70.229,4157.0,3.801,1.554
Saint Lucia,1987,69.6711,4224.0,3.613,1.454
Saint Lucia,1988,69.7361,4779.0,3.435,1.192
Saint Lucia,1989,70.028,5093.0,3.314,1.037
Saint Lucia,1990,70.0082,5203.0,3.238,0.923
Saint Lucia,1991,70.3089,5270.2544,3.19,1.472
Saint Lucia,1992,70.7339,5737.2886,3.11,1.511
Saint Lucia,1993,71.0499,5804.0557,2.999,1.445
Saint Lucia,1994,71.0758,5945.7686,3.028,1.544
Saint Lucia,1995,71.1725,6095.83,3.026,1.609
Saint Lucia,1996,70.9627,6330.9346,2.712,1.378
Saint Lucia,1997,70.7782,6344.7847,2.743,1.437
Saint Lucia,1998,70.6798,6831.2295,2.403,1.308
Saint Lucia,1999,70.6917,7111.8687,2.501,1.294
Saint Lucia,2000,70.7791,7191.275,2.207,1.135
Saint Lucia,2001,71.3671,7014.288,2.125,0.899
Saint Lucia,2002,71.7065,7141.7544,2.032,0.846
Saint Lucia,2003,72.1883,7602.129,1.939,0.798
Saint Lucia,2004,72.4527,8322.346,1.863,0.746
Saint Lucia,2005,72.5437,8418.911,1.807,0.722
Saint Lucia,2006,72.794,9135.34,1.765,0.711
Saint Lucia,2007,72.8598,9377.8955,1.7,0.628
Saint Lucia,2008,72.9635,9931.685,1.7,0.619
Saint Lucia,2009,72.9459,10061.634,1.735,0.634
Saint Lucia,2010,72.7676,10058.623,1.673,0.585
Saint Lucia,2011,72.9617,10255.0,1.5,0.46
Saint Lucia,2012,72.86,10067.0,1.5,0.453
Saint Lucia,2013,72.6872,10037.0,1.5,0.452
Saint Lucia,2014,72.6764,10035.0,1.485,0.435
Saint Lucia,2015,72.9319,10185.0,1.473,0.443
Saint Lucia,2016,72.5515,10486.955,1.461,0.403
Saint Lucia,2017,72.5218,10796.247,1.448,0.388
Saint Lucia,2018,72.6546,11060.511,1.436,0.376
Saint Lucia,2019,72.249,10977.819,1.424,0.351
Saint Lucia,2020,72.3077,8164.9062,1.411,0.311
Saint Lucia,2021,69.1194,9067.721,1.399,-0.007
Saint Lucia,2022,72.6699,10452.165,1.387,0.296
Sao Tome and Principe,1950,39.1287,1278.0,6.227,1.47
Sao Tome and Principe,1951,39.1254,1274.0,6.218,1.426
Sao Tome and Principe,1952,39.1425,1272.0,6.202,1.249
Sao Tome and Principe,1953,39.1162,1272.0,6.191,1.083
Sao Tome and Principe,1954,39.1552,1325.0,6.185,0.991
Sao Tome and Principe,1955,39.2802,1191.0,6.184,0.935
Sao Tome and Principe,1956,39.5428,1256.0,6.187,0.974
Sao Tome and Principe,1957,40.1014,1245.0,6.195,0.996
Sao Tome and Principe,1958,40.962,1364.0,6.208,1.077
Sao Tome and Principe,1959,42.1135,1221.0,6.223,1.115
Sao Tome and Principe,1960,43.5639,1352.0,6.242,1.017
Sao Tome and Principe,1961,45.1927,1454.0,6.263,1.014
Sao Tome and Principe,1962,46.8434,1549.0,6.284,1.001
Sao Tome and Principe,1963,48.3996,1643.0,6.306,1.031
Sao Tome and Principe,1964,49.7395,1733.0,6.327,1.108
Sao Tome and Principe,1965,51.0721,1816.0,6.349,1.177
Sao Tome and Principe,1966,52.309,1921.0,6.371,1.305
Sao Tome and Principe,1967,53.4489,2004.0,6.394,1.487
Sao Tome and Principe,1968,54.4912,2083.0,6.419,1.664
Sao Tome and Principe,1969,55.3998,2165.0,6.444,1.83
Sao Tome and Principe,1970,56.2673,2243.0,6.468,2.184
Sao Tome and Principe,1971,56.9648,2326.0,6.49,2.158
Sao Tome and Principe,1972,57.4482,2324.0,6.51,2.11
Sao Tome and Principe,1973,57.8956,2313.0,6.525,2.179
Sao Tome and Principe,1974,58.2623,2399.0,6.534,2.296
Sao Tome and Principe,1975,58.561,2469.0,6.534,2.454
Sao Tome and Principe,1976,58.7816,2432.0,6.524,2.588
Sao Tome and Principe,1977,58.9786,2911.0,6.504,2.69
Sao Tome and Principe,1978,59.1406,2909.0,6.473,2.698
Sao Tome and Principe,1979,59.2735,3295.0,6.434,2.48
Sao Tome and Principe,1980,59.3613,3182.0,6.386,2.229
Sao Tome and Principe,1981,59.4318,2783.0,6.333,1.934
Sao Tome and Principe,1982,59.5326,2817.0,6.276,1.795
Sao Tome and Principe,1983,59.6791,2656.0,6.217,1.825
Sao Tome and Principe,1984,59.8929,2447.0,6.158,1.995
Sao Tome and Principe,1985,60.1388,2622.0,6.101,2.214
Sao Tome and Principe,1986,57.6047,2418.0,6.046,2.319
Sao Tome and Principe,1987,60.663,2299.0,5.992,2.599
Sao Tome and Principe,1988,60.8083,2295.0,5.938,2.631
Sao Tome and Principe,1989,59.7315,2316.0,5.884,2.504
Sao Tome and Principe,1990,60.7072,2217.0,5.828,2.438
Sao Tome and Principe,1991,60.7921,2203.008,5.769,1.937
Sao Tome and Principe,1992,60.706,2185.4644,5.704,1.867
Sao Tome and Principe,1993,60.6179,2183.8743,5.635,1.78
Sao Tome and Principe,1994,60.5518,2204.8767,5.562,1.664
Sao Tome and Principe,1995,60.5359,2219.4814,5.554,1.569
Sao Tome and Principe,1996,60.5756,2221.0535,5.474,1.473
Sao Tome and Principe,1997,60.6475,2209.4182,5.396,1.368
Sao Tome and Principe,1998,60.7851,2228.905,5.304,1.249
Sao Tome and Principe,1999,60.9761,2247.1223,5.228,1.14
Sao Tome and Principe,2000,61.2067,2218.8196,5.157,1.062
Sao Tome and Principe,2001,61.4996,2245.6062,5.097,2.175
Sao Tome and Principe,2002,61.8262,2250.0894,5.062,2.608
Sao Tome and Principe,2003,62.1579,2363.1824,5.013,2.52
Sao Tome and Principe,2004,62.5601,2408.7607,4.962,2.477
Sao Tome and Principe,2005,62.4344,2532.8706,4.939,2.452
Sao Tome and Principe,2006,63.0413,2713.762,4.933,2.436
Sao Tome and Principe,2007,63.3356,2752.0876,4.957,2.41
Sao Tome and Principe,2008,63.4478,2925.8857,4.906,2.358
Sao Tome and Principe,2009,63.6687,2949.8867,4.838,2.262
Sao Tome and Principe,2010,63.8667,3093.3452,4.769,2.131
Sao Tome and Principe,2011,64.1217,3179.0,4.718,2.058
Sao Tome and Principe,2012,64.5053,3217.0,4.664,1.984
Sao Tome and Principe,2013,64.9301,3314.0,4.584,1.894
Sao Tome and Principe,2014,65.4775,3474.0,4.485,1.819
Sao Tome and Principe,2015,66.0231,3545.0,4.354,1.732
Sao Tome and Principe,2016,66.5632,3629.3381,4.203,1.633
Sao Tome and Principe,2017,67.0741,3707.3599,4.069,1.564
Sao Tome and Principe,2018,67.6015,3756.814,3.977,1.521
Sao Tome and Principe,2019,68.0435,3781.2275,3.9,1.506
Sao Tome and Principe,2020,67.979,3826.3755,3.827,2.24
Sao Tome and Principe,2021,68.0262,3821.0012,3.759,1.884
Sao Tome and Principe,2022,69.2368,3751.6428,3.695,1.991
Saudi Arabia,1950,40.0172,3556.0,7.577,3.469
Saudi Arabia,1951,40.5509,3784.0,7.575,3.492
Saudi Arabia,1952,41.0691,3937.0,7.576,3.517
Saudi Arabia,1953,41.5794,4246.0,7.588,3.546
Saudi Arabia,1954,42.0885,4642.0,7.587,3.563
Saudi Arabia,1955,42.6033,4658.0,7.592,3.584
Saudi Arabia,1956,43.1271,4901.0,7.587,3.595
Saudi Arabia,1957,43.6598,4972.0,7.595,3.614
Saudi Arabia,1958,44.2012,5107.0,7.603,3.631
Saudi Arabia,1959,44.7511,5512.0,7.616,3.648
Saudi Arabia,1960,45.31,5928.0,7.626,3.661
Saudi Arabia,1961,45.8805,6481.0,7.634,3.671
Saudi Arabia,1962,46.4695,7085.0,7.636,3.678
Saudi Arabia,1963,47.0858,7516.0,7.654,3.695
Saudi Arabia,1964,47.7321,7978.0,7.672,3.713
Saudi Arabia,1965,48.4359,8717.0,7.658,3.716
Saudi Arabia,1966,49.1866,9726.0,7.655,3.731
Saudi Arabia,1967,49.9941,10302.0,7.658,3.842
Saudi Arabia,1968,50.8574,10916.0,7.627,3.95
Saudi Arabia,1969,51.7727,11429.0,7.597,4.073
Saudi Arabia,1970,52.7287,12153.0,7.583,4.254
Saudi Arabia,1971,53.7271,13509.0,7.556,4.608
Saudi Arabia,1972,54.7422,15138.0,7.539,4.912
Saudi Arabia,1973,55.7651,17598.0,7.484,5.102
Saudi Arabia,1974,56.7848,19659.0,7.426,5.208
Saudi Arabia,1975,57.7804,18788.0,7.37,5.273
Saudi Arabia,1976,58.7823,19297.0,7.33,5.474
Saudi Arabia,1977,59.7489,20824.0,7.295,5.65
Saudi Arabia,1978,60.6851,20593.0,7.263,5.773
Saudi Arabia,1979,61.5183,20472.0,7.227,5.84
Saudi Arabia,1980,62.4445,21068.0,7.145,5.881
Saudi Arabia,1981,63.2516,21393.0,7.067,6.069
Saudi Arabia,1982,64.0079,20535.0,6.979,6.132
Saudi Arabia,1983,64.7187,17315.0,6.875,6.048
Saudi Arabia,1984,65.3914,16343.0,6.776,5.85
Saudi Arabia,1985,66.0268,14422.0,6.649,5.629
Saudi Arabia,1986,66.6478,12897.0,6.517,5.738
Saudi Arabia,1987,67.2419,12919.0,6.343,5.567
Saudi Arabia,1988,67.8137,12795.0,6.15,5.088
Saudi Arabia,1989,68.3595,12758.0,5.975,5.023
Saudi Arabia,1990,68.8744,14335.0,5.804,4.85
Saudi Arabia,1991,69.3409,16830.412,5.644,4.698
Saudi Arabia,1992,69.7995,17905.28,5.489,4.516
